news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
6810c7f0-733c-4635-96db-8f2175a3ae6a,RELIANCE,500325,2025-08-30 12:31:54.740,2025-09-01 09:15:00,2025-08-29 15:29:00,2025-09-01,next_session_open,AGM / EGM,1766,Shareholder Meeting / Postal Ballot-Outcome of AGM,AGM/EGM,AGM,-0.004424778761061947,-0.0023598820058997384,-0.0033923303834807587,-0.0007374631268436578,0.00922509225092251,0.017638376383763903,0.03269372693726934,0.015498154981549815,1.4892288926353352,0.4956755740990529,0.3335982669750909,0.20029011849901107,0.012094395280236056,0.012094395280236056,0.0,False,
e1e9f18e-72b1-4cac-b0e8-36d451a413c4,RELIANCE,500325,2025-08-30 16:26:03.970,2025-09-01 09:15:00,2025-08-29 15:29:00,2025-09-01,next_session_open,Change in Management,1767,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,-0.004424778761061947,-0.0023598820058997384,-0.0033923303834807587,-0.0007374631268436578,0.00922509225092251,0.017638376383763903,0.03269372693726934,0.015498154981549815,1.4892288926353352,0.4956755740990529,0.3335982669750909,0.20029011849901107,0.012094395280236056,0.012094395280236056,0.0,False,
2f059bef-d915-4ae9-91a1-696427127956,RELIANCE,500325,2025-09-01 18:11:06.710,2025-09-01 09:15:00,2025-08-29 15:29:00,2025-09-01,next_session_open,Analyst / Investor Meet,1768,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.004424778761061947,-0.0023598820058997384,-0.0033923303834807587,-0.0007374631268436578,0.00922509225092251,0.017638376383763903,0.03269372693726934,0.015498154981549815,1.4892288926353352,0.4956755740990529,0.3335982669750909,0.20029011849901107,0.012094395280236056,0.012094395280236056,0.0,False,
8fadb73e-de2f-46b7-9685-3ada827972d6,RELIANCE,500325,2025-09-02 18:56:25.820,2025-09-02 09:15:00,2025-09-01 15:29:00,2025-09-02,next_session_open,General / Other,1769,Update On Institutional Investors' Meeting,Company Update,General,0.012619926199261925,0.016605166051660517,0.01785977859778601,0.00922509225092251,0.0032906764168190127,0.006288848263254047,0.028080438756855643,-0.002559414990859232,3.4768229422993606,1.2912700743956853,0.8723970746015864,0.47595575992388117,0.01778597785977853,0.02214022140221402,-0.00014760147601479372,False,
27c450b3-8624-4a2c-b13e-2f7aa33072c0,RELIANCE,500325,2025-09-03 18:56:14.740,2025-09-03 09:15:00,2025-09-02 15:29:00,2025-09-03,next_session_open,Analyst / Investor Meet,1770,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.0016819012797074622,-0.0022669104204752536,0.00087751371115177,0.0032906764168190127,-0.009402332361516101,0.004008746355685131,0.02988338192419825,-0.0014577259475218659,3.0878219586441853,1.1197860531467256,0.7604384087878039,0.5498334586380517,0.008775137111517367,0.008775137111517367,0.0016087751371115506,False,
24773269-275e-4274-afe8-3200fc4a78fa,RELIANCE,500325,2025-09-04 20:31:12.770,2025-09-04 09:15:00,2025-09-03 15:29:00,2025-09-04,next_session_open,General / Other,1771,"Media Release By The Company And Reliance Retail Limited, A Subsidiary Of The Company",Company Update,General,-0.004300291545189571,-0.003206997084548171,-0.004956268221574311,-0.009402332361516101,0.012213965123979206,0.016922963725995145,0.04113015966448392,0.0030902803325730597,5.906142924992367,1.6420302269566103,1.0101222987413916,0.7474927909895851,0.008309037900874701,0.008309037900874701,-0.00014577259475221974,False,
4fb630f0-9709-4ef9-8e70-e399d1469f81,RELIANCE,500325,2025-09-05 19:23:16.020,2025-09-05 09:15:00,2025-09-04 15:29:00,2025-09-05,next_session_open,General / Other,1772,Update On Institutional Investors'' Meeting,Company Update,General,0.008314325656684706,0.008020013244058636,0.0038996394672946673,0.012213965123979206,0.0023260885367449627,0.014029221487242824,0.02318819510067592,-0.0005815221341861994,1.0689186264608281,0.40434881931419225,0.2931800966671476,0.2778010869042466,0.005739092046207016,0.0072106541093370285,0.0028695460231035917,False,
a76bf3f7-d0d9-4a96-bfa4-41714d34b58d,RELIANCE,500325,2025-09-09 20:06:33.203,2025-09-09 09:15:00,2025-09-08 15:29:00,2025-09-09,next_session_open,General / Other,1773,Update On Institutional Investors'' Meeting,Company Update,General,-7.25215751687116e-05,-0.002103125679889833,-0.0036986003335993446,-0.0020306041047212864,0.0010173679238428101,0.021655402950367112,0.010464355788096862,-0.006394884092725787,1.856740695933064,0.7235472006471898,0.5345266506583531,0.6369424692558339,0.002538255130901443,0.005511639712814661,-0.001667996228878223,False,
4c6ef299-c5b8-43fb-a3de-49fe00116e91,RELIANCE,500325,2025-09-10 15:33:55.243,2025-09-10 09:15:00,2025-09-09 15:29:00,2025-09-10,next_session_open,Acquisition / Order,1774,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,0.0021800741225201656,0.008356950802993968,0.005232177894048431,0.0010173679238428101,0.003339382940108827,0.025771324863883848,0.002613430127041676,-0.0007259528130671506,1.206517538154087,0.5701852166071221,0.394258112358562,0.24475398194495507,0.004650824794709753,0.00763025942882058,0.005668192718552564,False,
4199e3d2-a6cc-4b2e-acef-d4ba882636fa,RELIANCE,500325,2025-09-11 18:46:14.040,2025-09-11 09:15:00,2025-09-10 15:29:00,2025-09-11,next_session_open,Analyst / Investor Meet,1775,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0029764065335752517,0.0028312159709619534,0.002540834845735027,0.003339382940108827,0.009333622747992253,0.023804355690615796,-0.005281817524057561,-0.0008682439765572811,1.7002503808629923,0.5505092562936391,0.3711516436601591,0.4834039666691114,0.004791288566243128,0.005807622504537205,-0.001088929219600726,False,
6c17a541-ac96-44c6-a23d-207f32490f6b,RELIANCE,500325,2025-09-16 19:46:38.587,2025-09-16 09:15:00,2025-09-15 15:29:00,2025-09-16,next_session_open,General / Other,1776,Update On Institutional Investors'' Meeting,Company Update,General,0.003501750875437784,0.0037161437861788363,0.002787107839634168,0.004716644036303964,0.005050145814069215,-0.010953837399530614,-0.029802973184437077,-0.022192190056191795,4.204488618900704,1.1688234184333557,0.805052033560793,0.7780417869605112,0.0042163939112414,0.0042163939112414,0.003859072393339592,False,
55f6ea8e-6c5c-437e-8dbf-e4a77dec9ea4,RELIANCE,500325,2025-09-18 16:50:18.060,2025-09-18 09:15:00,2025-09-17 15:29:00,2025-09-18,next_session_open,General / Other,1777,Amalgamation Of Reliance Exploration & Production DMCC With Reliance Industries (Middle East) DMCC,Company Update,General,0.0031139419674452167,0.00389242745930644,0.003538570417551309,0.0014154281670205238,-0.0052296819787986506,-0.028409893992932894,-0.03653710247349826,0.0028975265017667203,3.9660893763617304,1.4200490882495609,0.973350862543749,0.8037698569721949,0.003963198867657402,0.004883227176220871,0.005237084217976002,False,
cbb53a84-6074-420c-8fc8-b217d3d6ec73,RELIANCE,500325,2025-09-18 18:46:03.150,2025-09-18 09:15:00,2025-09-17 15:29:00,2025-09-18,next_session_open,Analyst / Investor Meet,1778,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0031139419674452167,0.00389242745930644,0.003538570417551309,0.0014154281670205238,-0.0052296819787986506,-0.028409893992932894,-0.03653710247349826,0.0028975265017667203,3.9660893763617304,1.4200490882495609,0.973350862543749,0.8037698569721949,0.003963198867657402,0.004883227176220871,0.005237084217976002,False,
d2db2e60-0917-43d5-abad-8113e3d694ca,RELIANCE,500325,2025-09-22 19:57:22.057,2025-09-22 09:15:00,2025-09-19 15:29:00,2025-09-22,next_session_open,General / Other,1779,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Dissolution Of Reliance Global Project Services Pte. Ltd.",Company Update,General,-0.0007814720090934279,0.0002841716396704255,0.0007814720090935894,-0.01186416595623744,-0.00028758357897770573,-0.010712488316917169,-0.004601337263642311,0.05039902221583141,0.3876702752663954,0.11448192335886621,0.07851859721440183,0.08789987428332643,0.004191531685137888,0.006820119352088759,-0.0026285876669507094,False,
9f0942ed-53a0-4670-b961-29df9b205379,RELIANCE,500325,2025-09-23 19:27:08.243,2025-09-23 09:15:00,2025-09-22 15:29:00,2025-09-23,next_session_open,General / Other,1780,Update On Institutional Investors' Meeting,Company Update,General,-0.0012941261053995123,-0.0037385865267093575,-0.005320296211086412,-0.00028758357897770573,-0.006760158216468961,-0.019057892844300612,-0.016684645810859437,0.04135203164329378,3.553068611675487,1.4119840237168708,0.9720596182235894,1.1281906124745025,0.004026170105686899,0.00790854842188511,7.18958947443447e-05,False,
ff10dea4-4c91-41e1-a129-8869930a8c7f,RELIANCE,500325,2025-09-30 16:26:14.547,2025-09-30 09:15:00,2025-09-29 15:29:00,2025-09-30,next_session_open,Insider Trading / SAST,1781,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,-0.0029069767441860465,-0.005813953488372093,-0.005813953488372093,-0.00872093023255814,0.004398826979472141,0.002419354838709644,0.007844574780058684,0.09200879765395895,0.4491497962050006,0.23882392642763284,0.1682294451837864,0.22968150489973116,0.004142441860464984,0.00872093023255814,0.0007994186046510966,False,
964dfb1a-9802-4831-9435-eb24bb7d7892,RELIANCE,500325,2025-10-09 19:00:35.763,2025-10-09 09:15:00,2025-10-08 15:29:00,2025-10-09,next_session_open,Financial Results,1782,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025
",Board Meeting,Board Meeting,0.005704673444013717,0.005777810283039634,0.005192715570833129,0.006728589190375225,0.0031965128950236766,0.015982564475118054,0.05419542317471842,0.08252815110788224,2.279282625132315,0.8214002721911386,0.4935639901204698,0.5694279913302082,0.0046076208586266236,0.007459957580633399,0.004900168214729793,False,
0ef16221-db3c-4f9c-b658-db54e8c71bb2,RELIANCE,500325,2025-10-09 19:09:49.187,2025-10-09 09:15:00,2025-10-08 15:29:00,2025-10-09,next_session_open,Analyst / Investor Meet,1783,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.005704673444013717,0.005777810283039634,0.005192715570833129,0.006728589190375225,0.0031965128950236766,0.015982564475118054,0.05419542317471842,0.08252815110788224,2.279282625132315,0.8214002721911386,0.4935639901204698,0.5694279913302082,0.0046076208586266236,0.007459957580633399,0.004900168214729793,False,
5c2ef8d6-0458-424c-bd77-e1f496e1dc0f,RELIANCE,500325,2025-10-10 18:43:13.397,2025-10-10 09:15:00,2025-10-09 15:29:00,2025-10-10,next_session_open,General / Other,1784,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares,Company Update,General,0.003922993098438134,0.00595713766799858,0.004431529240828121,0.0031965128950236766,-0.0035484104569484328,0.027663118256209585,0.07408212035628933,0.08175827358968778,1.0046185334682238,0.3899140338218279,0.3016059893379104,0.31802882676147687,0.00595713766799858,0.007555394115510418,0.0009444242644387611,False,
8fdc7c75-ff59-4ced-a580-1c780740fead,RELIANCE,500325,2025-10-17 19:00:55.180,2025-10-17 09:15:00,2025-10-16 15:29:00,2025-10-17,next_session_open,Financial Results,1785,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",Result,Financial Results,0.005505899177690415,0.0027171969967822343,0.006578476939578152,0.014730067929924855,0.0343879923895428,0.04516947361003463,0.048058628708336305,0.0711014022972307,4.205106932306349,1.4932215642254785,1.027622588996871,0.8553175668537781,0.006578476939578152,0.00836610654272438,0.001787629603146228,False,
915fb87f-9c6f-4db9-ab87-30bcaf24de63,RELIANCE,500325,2025-10-17 19:08:35.880,2025-10-17 09:15:00,2025-10-16 15:29:00,2025-10-17,next_session_open,Press Release / Clarification,1786,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.005505899177690415,0.0027171969967822343,0.006578476939578152,0.014730067929924855,0.0343879923895428,0.04516947361003463,0.048058628708336305,0.0711014022972307,4.205106932306349,1.4932215642254785,1.027622588996871,0.8553175668537781,0.006578476939578152,0.00836610654272438,0.001787629603146228,False,
86d876c5-2ffb-49f8-be6b-62300a8b4517,RELIANCE,500325,2025-10-17 19:24:46.563,2025-10-17 09:15:00,2025-10-16 15:29:00,2025-10-17,next_session_open,Earnings Call / Investor Presentation,1787,Announcement under Regulation 30 (LODR)-Investor Presentation,Company Update,Investor Presentation,0.005505899177690415,0.0027171969967822343,0.006578476939578152,0.014730067929924855,0.0343879923895428,0.04516947361003463,0.048058628708336305,0.0711014022972307,4.205106932306349,1.4932215642254785,1.027622588996871,0.8553175668537781,0.006578476939578152,0.00836610654272438,0.001787629603146228,False,
36e77a60-37bb-4f3f-842e-87d5d5ae63ba,RELIANCE,500325,2025-10-18 12:06:41.110,2025-10-20 09:15:00,2025-10-17 15:29:00,2025-10-20,next_session_open,Analyst / Investor Meet,1788,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Company Update,Analyst / Investor Meet,0.025579592699598468,0.027834543020224086,0.03234444366147565,0.0343879923895428,-0.004700592683425363,0.014851147898358168,0.002179985012602914,0.034811635670004705,13.80994387915843,4.5830156845230885,2.9065734550612046,1.1410443808185127,0.019237544922838388,0.022338101613698858,0.014727644281586986,True,
7af0f246-2dc6-4968-9a96-088395f367fb,RELIANCE,500325,2025-10-19 22:53:04.410,2025-10-20 09:15:00,2025-10-17 15:29:00,2025-10-20,next_session_open,Earnings Call / Investor Presentation,1789,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,Company Update,Earnings Call Transcript,0.025579592699598468,0.027834543020224086,0.03234444366147565,0.0343879923895428,-0.004700592683425363,0.014851147898358168,0.002179985012602914,0.034811635670004705,13.80994387915843,4.5830156845230885,2.9065734550612046,1.1410443808185127,0.019237544922838388,0.022338101613698858,0.014727644281586986,True,
b353f438-8942-4701-8d92-f2805970c5ce,RELIANCE,500325,2025-10-24 21:04:05.227,2025-10-24 09:15:00,2025-10-23 15:29:00,2025-10-24,next_session_open,General / Other,1790,Statement,Company Update,General,-0.0029005524861878767,0.00027624309392271473,-6.906077348060017e-05,0.00214088397790049,0.022121149472813822,0.024739852525670247,0.026876162910895184,0.05774929363930824,1.2563236785177778,0.5916898290549994,0.4145916471825402,0.2757478723831477,0.006353591160221026,0.006560773480662983,0.0013812154696132596,False,
f301285b-29be-4c4d-b806-be5d6b7126f4,RELIANCE,500325,2025-10-25 11:52:00.667,2025-10-27 09:15:00,2025-10-24 15:29:00,2025-10-27,next_session_open,Acquisition / Order,1791,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,0.010888291640824329,0.019915925849355726,0.021983322996347664,0.022121149472813822,0.004382416396979504,0.002764293419633164,0.0071467098166126675,0.03829557713052856,2.6697758019784206,1.3394388734464326,1.0878424667662452,0.7854623290471384,0.006546757632141135,0.017572875749431466,0.008200675349734747,True,
2e515d46-d233-42e2-a29b-c0a36de82bda,RELIANCE,500325,2025-10-30 16:17:51.230,2025-10-30 09:15:00,2025-10-29 15:29:00,2025-10-30,next_session_open,General / Other,1792,"Voluntary Liquidation Of REC Systems (Thailand) Co., Ltd.",Company Update,General,-0.005186170212765928,-0.006914893617021337,-0.005319148936170213,-0.00964095744680851,-0.0016784155756965425,-0.006377979187646861,0.01926821080899634,0.05337361530715005,1.308049722897454,0.6697108401803668,0.5891371402263017,0.7807550409303061,0.004853723404255289,0.007247340425531824,-0.0026595744680851063,False,
3e32bc59-ff8c-46f3-9ebb-36bde5caf7f9,RELIANCE,500325,2025-10-30 23:37:13.607,2025-10-30 09:15:00,2025-10-29 15:29:00,2025-10-30,next_session_open,Credit Rating,1793,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,-0.005186170212765928,-0.006914893617021337,-0.005319148936170213,-0.00964095744680851,-0.0016784155756965425,-0.006377979187646861,0.01926821080899634,0.05337361530715005,1.308049722897454,0.6697108401803668,0.5891371402263017,0.7807550409303061,0.004853723404255289,0.007247340425531824,-0.0026595744680851063,False,
6236aa16-8220-4d22-bbb9-c70be2504c65,RELIANCE,500325,2025-10-31 21:12:08.343,2025-10-31 09:15:00,2025-10-30 15:29:00,2025-10-31,next_session_open,Credit Rating,1794,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,0.0023497818059751594,0.0006042296072508163,-0.001879825444780097,-0.0016784155756965425,0.00020174848688631777,0.002084734364492205,0.020847343644922665,0.05346334902488231,0.7153281437883678,0.3903334177161783,0.2919324726283147,0.3694750965128789,0.0032896945283652844,0.00872776099362202,0.0006042296072508163,False,
9b99df4f-d7ce-47ad-ad94-0f3490138c0e,RELIANCE,500325,2025-11-08 17:07:13.020,2025-11-10 09:15:00,2025-11-07 15:29:00,2025-11-10,next_session_open,Analyst / Investor Meet,1795,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.006554054054054085,0.008581081081081111,0.008445945945945946,0.006824324324324263,0.0024830548285350285,0.018723575598953154,0.03006509630226172,0.03342057580028199,1.4976745289990712,0.5748820362444785,0.4421329386164122,0.40666153851133174,0.010945945945945976,0.01310810810810817,-0.0014189189189188574,False,
